,auto_amp_note_points_z,teleop_total_note_points_z,teleop_speaker_note_amplified_points_z,teleop_speaker_note_amplified_count_z,end_game_harmony_points_z,their_score_z,end_game_total_stage_points_z,foul_points_z,end_game_on_stage_points_z,teleop_speaker_note_count_z,rp_z,adjust_points_z,teleop_amp_note_points_z,end_game_spot_light_bonus_points_z,auto_total_note_points_z,end_game_park_points_z,auto_speaker_note_points_z,score_z,margin_z,foul_count_z,teleop_amp_note_count_z,auto_leave_points_z,auto_speaker_note_count_z,teleop_speaker_note_points_z,teleop_points_z,total_points_z,end_game_note_in_trap_points_z,auto_amp_note_count_z,auto_points_z,tech_foul_count_z,team_id,batch
30,0.50,-0.51,-0.66,-0.66,-0.46,0.39,-0.62,-0.77,-0.83,0.62,-0.21,,-0.83,-0.70,0.36,0.33,0.35,-0.44,-0.57,-1.14,-0.83,0.28,0.35,0.62,-0.61,-0.44,0.12,0.50,0.38,0.64,5109,100
49,-0.38,-0.63,-0.93,-0.93,-1.03,0.42,-1.01,0.04,-0.79,0.77,-1.21,,-0.37,-1.12,-0.03,0.42,-0.02,-0.51,-0.64,1.33,-0.37,0.41,-0.02,0.77,-0.79,-0.51,-0.56,-0.38,0.02,-0.34,8736,100
48,0.36,-0.44,-0.06,-0.06,-0.98,-1.91,-0.31,-0.25,0.03,-0.98,0.36,,0.33,0.69,-0.52,-1.03,-0.52,-0.57,0.53,-1.12,0.33,-0.35,-0.52,-0.98,-0.48,-0.57,-0.14,0.36,-0.54,-1.50,9260,100
35,-0.28,-0.41,-0.25,-0.25,-1.53,0.33,-0.10,0.28,0.00,-0.12,-1.07,,-0.61,1.25,-1.53,-0.51,-1.52,-0.69,-0.75,-0.16,-0.61,1.26,-1.52,-0.12,-0.41,-0.69,0.11,-0.28,-1.34,-0.16,342,100
26,3.86,0.15,-0.19,-0.19,0.88,-1.06,0.93,-2.02,0.53,0.57,0.95,,0.49,1.34,-1.45,1.49,-1.49,-0.70,-0.03,-0.36,0.49,1.57,-1.49,0.57,0.31,-0.70,-0.04,3.86,-1.23,0.01,9500,100
13,-0.97,-0.78,-0.83,-0.83,-0.53,-0.66,-0.03,0.65,-0.49,0.21,0.46,,-0.31,0.46,-0.91,0.78,-0.90,-0.72,-0.26,-0.21,-0.31,-1.46,-0.90,0.21,-0.75,-0.72,0.38,-0.97,-1.05,-0.90,8080,100
15,-0.55,-1.10,-1.21,-1.21,1.38,1.02,0.08,-0.27,0.34,0.72,-0.66,,-1.35,0.05,0.03,-0.87,0.04,-0.74,-1.16,-0.66,-1.35,0.01,0.04,0.72,-1.05,-0.74,-0.29,-0.55,0.03,-0.09,7538,100
39,-0.21,-1.05,-1.07,-1.07,0.86,-1.86,0.14,-0.47,0.78,0.77,0.54,,-1.98,0.18,0.00,-0.02,0.00,-0.81,0.30,-0.62,-1.98,-1.29,0.00,0.77,-0.98,-0.81,-1.12,-0.21,-0.15,-0.95,6829,100
1,-0.26,-1.13,-0.96,-0.96,-0.47,-2.15,0.87,0.80,1.11,-0.40,0.60,,-0.02,1.81,-0.96,0.31,-0.96,-0.82,0.44,-0.47,-0.02,-1.19,-0.96,-0.40,-0.93,-0.82,-0.34,-0.26,-1.07,-1.12,9477,100
28,-0.37,-1.53,-1.34,-1.34,1.10,-0.53,0.16,-0.71,0.27,-0.12,-0.33,,-0.92,-0.65,0.77,-1.25,0.77,-0.84,-0.42,-1.56,-0.92,0.35,0.77,-0.12,-1.44,-0.84,0.34,-0.37,0.79,-0.03,2815,100
10,0.03,-0.77,-0.70,-0.70,-0.19,0.62,1.09,-0.82,1.19,-0.15,0.27,,-0.08,0.53,-0.85,-0.77,-0.85,-0.92,-1.09,-0.11,-0.08,-1.82,-0.85,-0.15,-0.54,-0.92,0.60,0.03,-1.03,-0.56,8849,100
33,-0.75,-1.03,-0.69,-0.69,1.08,0.54,0.88,-0.83,1.44,-0.23,-1.12,,-1.41,-0.30,-0.91,-1.92,-0.90,-1.07,-1.17,-0.07,-1.41,-0.26,-0.90,-0.23,-0.83,-1.07,0.18,-0.75,-0.91,0.38,9522,100
27,0.32,-1.31,-1.10,-1.10,0.87,0.40,1.09,-0.16,1.24,0.16,-0.89,,-1.69,0.77,-1.18,0.22,-1.18,-1.16,-1.18,-1.52,-1.69,-0.30,-1.18,0.16,-1.06,-1.16,-0.15,0.32,-1.18,0.82,7104,100
34,-0.60,-0.63,-0.24,-0.24,-0.32,-0.64,-0.51,0.21,-0.75,-0.77,0.30,,-0.22,-0.68,-2.04,1.42,-2.03,-1.18,-0.65,-0.52,-0.22,-1.36,-2.03,-0.77,-0.69,-1.18,-0.27,-0.60,-2.13,0.03,9571,100
21,0.44,-1.38,-1.55,-1.55,0.64,-0.81,0.00,-1.06,-0.35,0.88,-1.24,,-1.42,0.63,-0.11,-0.50,-0.12,-1.22,-0.60,-1.10,-1.42,-1.49,-0.12,0.88,-1.32,-1.22,0.51,0.44,-0.28,0.49,3490,100
2,-0.72,-1.28,-0.84,-0.84,-0.24,1.99,-0.61,-0.78,-0.62,-0.60,-2.15,,-1.08,-0.68,-0.45,0.36,-0.45,-1.29,-2.12,0.08,-1.08,-1.59,-0.45,-0.60,-1.34,-1.29,-0.24,-0.72,-0.62,0.58,3815,100
44,0.04,-1.02,-0.73,-0.73,-0.62,0.77,-0.93,-0.70,-0.73,-0.15,-1.65,,-1.34,-1.24,-1.48,0.43,-1.48,-1.38,-1.56,-0.75,-1.34,1.40,-1.48,-0.15,-1.15,-1.38,-0.56,0.04,-1.27,4.34,8577,100
5,0.27,-1.03,-0.75,-0.75,-0.14,0.89,-0.77,-0.64,-0.91,-0.62,-2.00,,-0.06,0.27,-1.57,1.97,-1.57,-1.42,-1.65,1.81,-0.06,0.47,-1.57,-0.62,-1.12,-1.42,-0.99,0.27,-1.47,0.54,4701,100
37,-0.50,-1.39,-0.72,-0.72,-0.63,-0.25,-0.83,-1.07,-1.13,-1.57,-1.64,,0.14,-0.28,-1.02,1.28,-1.01,-1.65,-1.25,-1.32,0.14,-1.78,-1.01,-1.57,-1.48,-1.65,-0.27,-0.50,-1.19,1.21,8865,100
16,0.41,2.33,1.99,1.99,-0.56,-0.36,3.12,1.54,1.09,0.65,2.26,,0.52,0.95,3.54,-0.18,3.54,3.48,3.21,0.30,0.52,1.26,3.54,0.65,2.80,3.48,4.57,0.41,3.58,-0.65,1771,105
4,-0.55,3.10,3.81,3.81,1.02,-0.46,-1.30,-0.24,-0.86,-2.28,0.61,,2.54,-0.98,1.44,0.88,1.45,2.31,2.25,-1.22,2.54,0.72,1.45,-2.28,2.74,2.31,-1.65,-0.55,1.48,0.99,2974,105
19,0.42,1.47,2.22,2.22,-1.24,0.87,3.29,0.17,1.94,-2.21,0.24,,1.92,-0.01,0.33,-0.81,0.33,1.49,0.82,0.64,1.92,0.08,0.33,-2.21,2.00,1.49,4.13,0.42,0.33,-0.61,343,105
22,3.42,1.01,0.92,0.92,-0.87,-0.28,-0.40,1.95,-0.22,0.11,0.26,,0.40,0.03,0.99,-0.84,0.95,1.34,1.31,0.62,0.40,-0.40,0.95,0.11,0.90,1.34,0.06,3.42,0.92,-0.40,1261,105
46,-0.93,0.57,0.66,0.66,-0.40,0.56,-0.40,1.77,-0.81,-0.34,-0.60,,0.49,-0.19,1.55,1.05,1.56,1.29,0.82,2.17,0.49,1.33,1.56,-0.34,0.48,1.29,0.13,-0.93,1.66,-0.51,1683,105
7,0.14,1.39,1.01,1.01,-0.53,0.41,-0.44,0.44,-0.62,0.63,0.25,,0.67,0.39,0.50,0.82,0.50,1.12,0.75,-0.35,0.67,0.27,0.50,0.63,1.26,1.12,-0.22,0.14,0.52,0.61,6340,105
45,-0.04,0.96,1.38,1.38,0.61,0.24,0.87,-0.69,1.52,-1.63,0.52,,2.16,-0.90,1.34,-0.68,1.34,1.07,0.80,0.84,2.16,0.58,1.34,-1.63,1.08,1.07,-0.29,-0.04,1.36,-1.34,4509,105
43,-0.71,0.92,0.38,0.38,-0.32,0.10,-1.26,1.13,-1.33,1.34,1.05,,-0.46,-0.86,1.10,0.96,1.10,1.06,0.87,-0.29,-0.46,0.16,1.10,1.34,0.65,1.06,-0.64,-0.71,1.08,0.91,1414,105
32,-0.34,0.48,-0.25,-0.25,-1.04,-0.76,1.65,0.25,2.01,1.56,1.57,,0.03,4.78,0.51,-2.03,0.51,0.83,1.13,-0.56,0.03,2.32,0.51,1.56,0.76,0.83,0.43,-0.34,0.76,-1.68,3635,105
23,-0.09,0.42,0.04,0.04,0.31,-0.28,1.00,-0.10,1.63,0.98,1.46,,-0.44,-0.27,1.17,-1.03,1.17,0.74,0.79,1.32,-0.44,-0.87,1.17,0.98,0.58,0.74,-0.11,-0.09,1.04,-0.85,4533,105
25,3.57,1.40,1.54,1.54,0.70,1.42,-1.01,-0.23,-0.87,-0.83,-0.21,,1.66,-0.16,-0.07,-0.63,-0.11,0.72,-0.14,0.14,1.66,0.42,-0.11,-0.83,1.16,0.72,-0.51,3.57,-0.03,0.78,6919,105
11,-0.44,0.53,0.47,0.47,0.18,0.24,-0.13,0.20,0.44,0.05,0.90,,0.32,1.16,0.73,-1.57,0.74,0.62,0.41,-0.65,0.32,-0.04,0.74,0.05,0.49,0.62,-0.50,-0.44,0.71,-0.39,6366,105
41,-0.45,0.36,0.27,0.27,0.90,0.10,0.17,0.76,-0.00,0.17,-0.46,,0.11,-0.15,0.27,-0.01,0.27,0.53,0.41,-0.82,0.11,0.73,0.27,0.17,0.38,0.53,0.21,-0.45,0.34,-1.12,4026,105
31,-1.10,0.22,-0.09,-0.09,-0.83,0.31,0.41,-0.14,0.72,0.84,-0.34,,-0.49,-0.80,0.95,-0.54,0.96,0.52,0.29,-0.42,-0.49,0.62,0.96,0.84,0.29,0.52,0.23,-1.10,0.99,0.10,4451,105
49,0.08,0.72,0.84,0.84,-1.08,-1.31,-0.84,0.26,-1.25,-0.71,0.15,,1.33,-0.34,0.15,1.77,0.15,0.49,1.13,0.65,1.33,0.48,0.15,-0.71,0.54,0.49,-0.23,0.08,0.20,-0.23,7451,105
0,-0.37,0.41,0.61,0.61,-0.87,1.72,-1.60,0.88,-1.69,-0.92,0.19,,1.40,-1.14,0.64,0.61,0.64,0.48,-0.51,0.77,1.40,0.06,0.64,-0.92,0.11,0.48,-0.46,-0.37,0.63,0.53,4112,105
36,-0.44,0.86,0.61,0.61,0.69,-0.60,0.46,0.09,0.69,0.30,1.44,,0.70,-0.65,-0.33,-0.70,-0.33,0.48,0.73,-0.30,0.70,-0.79,-0.33,0.30,0.91,0.48,0.13,-0.44,-0.41,1.08,1287,105
9,-0.53,0.59,-0.17,-0.17,-0.67,-0.85,-0.87,0.63,-1.06,1.62,-0.33,,-0.04,-0.71,-0.62,1.15,-0.61,0.25,0.67,-0.31,-0.04,1.68,-0.61,1.62,0.40,0.25,-0.34,-0.53,-0.41,0.05,3489,105
24,-0.14,0.93,0.54,0.54,0.89,1.70,0.85,-1.27,1.33,0.38,0.08,,1.31,0.60,-0.71,-2.09,-0.71,0.19,-0.75,-0.53,1.31,0.19,-0.71,0.38,1.05,0.19,0.25,-0.14,-0.67,1.70,1102,105
17,0.03,-0.35,-0.34,-0.34,-0.21,-1.45,0.05,2.26,-0.16,0.22,1.89,,-0.69,0.05,-0.07,0.52,-0.07,0.17,0.93,-1.07,-0.69,-1.55,-0.07,0.22,-0.32,0.17,0.15,0.03,-0.24,-0.05,9480,105
40,0.28,-0.13,-0.62,-0.62,0.15,0.68,-0.08,1.23,-0.53,1.52,-0.09,,-1.34,-0.14,-0.32,1.26,-0.32,0.07,-0.30,1.70,-1.34,0.54,-0.32,1.52,-0.14,0.07,0.12,0.28,-0.25,-0.40,4188,105
14,-0.06,0.54,-0.37,-0.37,-0.85,-0.30,0.20,-1.64,0.73,2.06,-0.89,,-0.35,-0.73,-0.07,-0.20,-0.07,0.04,0.20,-0.16,-0.35,1.03,-0.07,2.06,0.55,0.04,-0.35,-0.06,0.04,-1.29,8575,105
8,-0.15,0.11,0.48,0.48,-1.56,0.48,-1.66,1.00,-2.03,-1.03,-0.40,,0.69,-0.26,-0.31,0.64,-0.31,0.02,-0.24,0.62,0.69,1.43,-0.31,-1.03,-0.20,0.02,-0.10,-0.15,-0.14,0.34,281,105
3,-0.60,0.50,0.89,0.89,-0.72,0.44,-0.59,-1.57,-0.95,-1.15,0.33,,0.97,-0.74,0.30,1.06,0.31,0.02,-0.22,1.11,0.97,-0.13,0.31,-1.15,0.37,0.02,0.12,-0.60,0.28,-0.36,2415,105
12,0.46,-0.17,0.22,0.22,-0.44,0.35,-1.00,-0.14,-1.28,-0.86,-0.34,,0.13,0.55,0.80,1.08,0.80,0.01,-0.18,-0.63,0.13,-0.24,0.80,-0.86,-0.34,0.01,-0.47,0.46,0.75,0.97,6925,105
29,-0.51,-0.55,-0.55,-0.55,-0.63,-1.19,0.58,2.45,1.04,-0.10,0.67,,0.15,-0.87,-0.63,-0.27,-0.63,-0.06,0.58,-0.09,0.15,-1.67,-0.63,-0.10,-0.43,-0.06,-0.07,-0.51,-0.80,-0.16,5900,105
6,-0.21,0.07,-0.38,-0.38,3.52,1.29,0.17,-1.20,0.40,1.00,0.17,,-0.11,-0.39,0.30,-0.68,0.30,-0.09,-0.78,0.19,-0.11,-0.42,0.30,1.00,0.10,-0.09,-0.62,-0.21,0.24,0.65,1648,105
20,-0.27,0.47,-0.22,-0.22,2.93,0.17,-0.16,-0.67,0.53,1.61,-0.57,,-0.39,-1.71,-0.97,0.25,-0.97,-0.18,-0.25,1.03,-0.39,0.64,-0.97,1.61,0.42,-0.18,-1.53,-0.27,-0.87,-0.04,5130,105
18,-0.80,-0.12,0.56,0.56,0.04,1.44,-0.60,-0.91,-0.97,-1.79,0.13,,0.95,-0.13,0.26,-0.13,0.27,-0.26,-1.00,2.51,0.95,-0.29,0.27,-1.79,-0.23,-0.26,0.38,-0.80,0.22,-0.12,5293,105
38,-0.05,-1.07,-0.92,-0.92,0.95,1.57,-0.77,-0.41,-0.60,0.13,-1.46,,-1.35,-0.15,1.60,-1.04,1.60,-0.33,-1.13,1.60,-1.35,-0.89,1.60,0.13,-1.16,-0.33,-0.31,-0.05,1.45,-1.27,1746,105
42,-0.22,-0.63,-0.57,-0.57,0.55,-1.75,0.33,1.05,0.28,-0.12,0.93,,-0.10,0.17,-0.45,-0.73,-0.45,-0.34,0.65,-0.76,-0.10,-0.77,-0.45,-0.12,-0.55,-0.34,0.39,-0.22,-0.52,-1.04,3329,105
13,-0.74,-0.42,-0.83,-0.83,-0.42,-1.27,0.31,0.23,-0.17,1.03,1.31,,-0.52,0.92,-0.60,0.87,-0.59,-0.47,0.28,1.62,-0.52,-1.80,-0.59,1.03,-0.35,-0.47,0.44,-0.74,-0.78,-0.55,8080,105
30,0.44,-0.71,-0.67,-0.67,-0.62,-0.23,-0.68,-0.52,-0.95,0.11,-0.11,,-0.59,-0.66,0.12,0.36,0.11,-0.58,-0.37,-1.45,-0.59,0.61,0.11,0.11,-0.80,-0.58,0.20,0.44,0.18,0.34,5109,105
48,0.31,-0.58,-0.32,-0.32,-0.72,-1.41,-0.28,-0.31,0.17,-0.53,0.22,,-0.09,0.30,-0.41,-1.44,-0.41,-0.63,0.21,-0.91,-0.09,-0.55,-0.41,-0.53,-0.61,-0.63,-0.13,0.31,-0.45,-1.58,9260,105
26,4.03,0.20,-0.14,-0.14,0.89,-1.05,0.86,-2.19,0.44,0.53,1.02,,0.51,1.35,-1.45,1.62,-1.49,-0.66,-0.01,-0.45,0.51,1.60,-1.49,0.53,0.35,-0.66,-0.05,4.03,-1.23,0.06,9500,105
35,-0.32,-0.43,-0.42,-0.42,-1.32,0.88,-0.11,0.25,0.08,0.31,-1.25,,-0.96,0.92,-1.38,-0.84,-1.38,-0.68,-1.06,0.04,-0.96,1.06,-1.38,0.31,-0.44,-0.68,0.12,-0.32,-1.23,-0.29,342,105
28,-0.29,-1.29,-1.11,-1.11,1.06,-0.91,0.25,-0.80,0.40,-0.18,-0.01,,-0.76,-0.02,0.65,-1.18,0.65,-0.71,-0.13,-1.62,-0.76,0.58,0.65,-0.18,-1.20,-0.71,0.17,-0.29,0.70,0.19,2815,105
15,-0.55,-1.05,-1.17,-1.17,1.41,0.93,0.02,-0.20,0.21,0.68,-0.54,,-1.29,0.05,-0.02,-0.67,-0.01,-0.72,-1.12,-0.66,-1.29,-0.02,-0.01,0.68,-1.00,-0.72,-0.28,-0.55,-0.02,-0.09,7538,105
47,-0.22,-0.74,-0.96,-0.96,-0.88,0.56,-1.04,-0.48,-0.84,0.51,-1.81,,-0.23,-0.98,-0.11,0.32,-0.11,-0.73,-0.94,1.11,-0.23,0.05,-0.11,0.51,-0.90,-0.73,-0.58,-0.22,-0.10,-0.51,8736,105
10,0.11,-0.53,-0.43,-0.43,-0.33,0.32,1.15,-0.90,1.32,-0.27,0.48,,0.12,1.17,-0.93,-0.78,-0.93,-0.78,-0.84,-0.29,0.12,-1.50,-0.93,-0.27,-0.30,-0.78,0.44,0.11,-1.07,-0.41,8849,105
39,-0.22,-1.03,-1.02,-1.02,0.86,-1.91,0.06,-0.42,0.63,0.63,0.59,,-1.90,0.19,-0.09,0.17,-0.09,-0.82,0.32,-0.80,-1.90,-1.29,-0.09,0.63,-0.98,-0.82,-1.12,-0.22,-0.23,-0.94,6829,105
1,-0.24,-1.16,-0.98,-0.98,-0.50,-2.27,0.81,1.03,0.97,-0.45,0.65,,0.03,1.81,-1.03,0.49,-1.03,-0.84,0.49,-0.52,0.03,-1.25,-1.03,-0.45,-0.97,-0.84,-0.32,-0.24,-1.14,-1.20,9477,105
33,-0.59,-1.04,-0.76,-0.76,0.95,0.32,0.93,-0.29,1.48,-0.13,-1.06,,-1.37,-0.17,-0.86,-1.76,-0.86,-0.93,-0.97,-0.01,-1.37,-0.20,-0.86,-0.13,-0.83,-0.93,0.17,-0.59,-0.86,0.26,9522,105
34,-0.60,-0.62,-0.20,-0.20,-0.39,-0.85,-0.52,0.26,-0.84,-0.88,0.46,,-0.09,-0.59,-2.12,1.64,-2.11,-1.21,-0.58,-0.54,-0.09,-1.36,-2.11,-0.88,-0.69,-1.21,-0.26,-0.60,-2.21,0.11,9571,105
21,0.39,-1.36,-1.51,-1.51,0.62,-0.90,0.01,-1.12,-0.31,0.76,-1.14,,-1.39,0.68,-0.15,-0.53,-0.15,-1.21,-0.56,-1.16,-1.39,-1.34,-0.15,0.76,-1.30,-1.21,0.50,0.39,-0.29,0.53,3490,105
2,-0.76,-1.24,-0.76,-0.76,-0.35,1.82,-0.67,-0.70,-0.75,-0.69,-2.00,,-0.97,-0.63,-0.53,0.63,-0.52,-1.27,-2.08,-0.13,-0.97,-1.56,-0.52,-0.69,-1.31,-1.27,-0.26,-0.76,-0.69,0.61,3815,105
27,-0.03,-1.53,-1.18,-1.18,0.85,0.30,1.17,-0.39,1.46,-0.15,-0.78,,-1.76,0.67,-1.16,-0.20,-1.16,-1.32,-1.31,-1.65,-1.76,0.08,-1.16,-0.15,-1.25,-1.32,-0.12,-0.03,-1.12,1.06,7104,105
44,0.12,-0.94,-0.79,-0.79,-0.57,0.78,-0.97,-1.00,-0.84,0.21,-1.66,,-1.52,-1.36,-1.26,0.68,-1.26,-1.33,-1.57,-0.41,-1.52,0.95,-1.26,0.21,-1.08,-1.33,-0.57,0.12,-1.12,4.40,8577,105
5,-0.14,-1.29,-0.83,-0.83,-0.27,0.78,-0.64,-0.85,-0.60,-1.01,-1.93,,-0.09,0.16,-1.57,1.47,-1.57,-1.59,-1.79,1.45,-0.09,1.02,-1.57,-1.01,-1.36,-1.59,-0.94,-0.14,-1.41,0.78,4701,105
37,-0.48,-1.59,-0.86,-0.86,-0.87,-0.36,-0.75,-0.46,-0.97,-1.67,-1.83,,0.18,-0.26,-1.01,1.25,-1.01,-1.62,-1.21,-1.68,0.18,-1.54,-1.01,-1.67,-1.66,-1.62,-0.31,-0.48,-1.15,1.03,8865,105
16,0.43,2.28,1.93,1.93,-0.67,-0.41,3.30,1.49,1.20,0.56,2.35,,0.64,1.11,3.56,-0.31,3.56,3.47,3.30,0.33,0.64,1.27,3.56,0.56,2.76,3.47,4.60,0.43,3.60,-0.83,1771,110
4,-0.56,3.14,3.78,3.78,1.06,-0.38,-1.40,-0.18,-0.96,-2.27,0.70,,2.55,-1.02,1.45,0.91,1.45,2.38,2.32,-1.22,2.55,0.71,1.45,-2.27,2.80,2.38,-1.68,-0.56,1.48,1.07,2974,110
19,0.43,1.56,2.31,2.31,-1.42,0.63,3.33,0.10,1.96,-2.33,0.11,,2.01,-0.08,0.33,-0.80,0.32,1.52,1.04,0.59,2.01,0.04,0.32,-2.33,2.07,1.52,4.08,0.43,0.32,-0.60,343,110
22,3.49,1.02,0.91,0.91,-0.90,-0.29,-0.42,1.93,-0.22,0.12,0.28,,0.41,0.08,0.98,-0.82,0.95,1.35,1.35,0.70,0.41,-0.38,0.95,0.12,0.91,1.35,0.04,3.49,0.91,-0.46,1261,110
46,-1.01,0.71,0.76,0.76,-0.45,0.68,-0.63,1.66,-1.10,-0.27,-0.49,,0.49,-0.48,1.49,1.18,1.50,1.32,0.83,2.37,0.49,1.28,1.50,-0.27,0.58,1.32,0.08,-1.01,1.59,-0.09,1683,110
7,0.13,1.35,0.94,0.94,-0.58,0.28,-0.40,0.47,-0.57,0.64,0.34,,0.68,0.51,0.53,0.74,0.53,1.12,0.86,-0.46,0.68,0.33,0.53,0.64,1.23,1.12,-0.22,0.13,0.55,0.44,6340,110
43,-0.72,0.91,0.38,0.38,-0.34,0.04,-1.29,1.18,-1.36,1.31,1.15,,-0.39,-0.89,1.11,0.89,1.11,1.09,0.95,-0.36,-0.39,0.16,1.11,1.31,0.66,1.09,-0.63,-0.72,1.09,1.00,1414,110
45,-0.01,0.91,1.33,1.33,0.57,0.26,0.89,-0.61,1.59,-1.70,0.55,,2.15,-0.96,1.36,-0.75,1.36,1.07,0.82,0.46,2.15,0.58,1.36,-1.70,1.03,1.07,-0.28,-0.01,1.38,-1.30,4509,110
25,3.31,1.56,1.66,1.66,0.83,1.18,-0.88,-0.39,-0.77,-0.83,0.31,,1.69,-0.39,-0.00,-0.35,-0.04,0.85,0.16,0.09,1.69,0.57,-0.04,-0.83,1.35,0.85,-0.49,3.31,0.06,1.08,6919,110
32,-0.57,0.68,-0.06,-0.06,-1.08,-0.63,1.50,-0.18,1.82,1.59,1.74,,0.01,4.45,0.41,-1.71,0.42,0.81,1.04,-0.24,0.01,2.28,0.42,1.59,0.91,0.81,0.40,-0.57,0.66,-0.72,3635,110
23,-0.06,0.45,0.08,0.08,0.26,-0.31,1.00,-0.04,1.69,0.94,1.55,,-0.34,-0.25,1.18,-1.07,1.18,0.78,0.85,1.21,-0.34,-0.85,1.18,0.94,0.60,0.78,-0.13,-0.06,1.04,-0.88,4533,110
11,-0.39,0.59,0.55,0.55,0.05,-0.03,-0.33,0.20,0.32,-0.02,0.78,,0.34,1.29,0.73,-1.56,0.73,0.64,0.59,-0.84,0.34,-0.09,0.73,-0.02,0.52,0.64,-0.63,-0.39,0.70,-0.47,6366,110
49,0.15,0.72,0.92,0.92,-0.87,-0.45,-0.81,0.44,-1.35,-0.87,0.11,,1.18,0.36,0.19,1.79,0.19,0.55,0.72,0.48,1.18,0.41,0.19,-0.87,0.55,0.55,-0.23,0.15,0.23,-0.53,7451,110
0,-0.40,0.41,0.64,0.64,-0.89,2.02,-1.57,0.79,-1.64,-1.07,0.09,,1.52,-1.02,0.66,0.47,0.66,0.49,-0.59,0.61,1.52,0.13,0.66,-1.07,0.13,0.49,-0.44,-0.40,0.65,0.57,4112,110
31,-0.93,0.06,-0.21,-0.21,-0.91,0.47,0.44,-0.01,0.81,0.77,-0.63,,-0.48,-0.64,0.94,-0.77,0.95,0.44,0.15,-0.52,-0.48,0.54,0.95,0.77,0.13,0.44,0.25,-0.93,0.98,-0.14,4451,110
41,-0.41,0.02,0.01,0.01,0.77,0.09,0.02,0.59,-0.10,0.04,-0.71,,-0.07,-0.33,0.26,-0.23,0.26,0.26,0.19,-0.87,-0.07,0.69,0.26,0.04,0.02,0.26,0.19,-0.41,0.33,-1.28,4026,110
36,-0.39,0.59,0.43,0.43,0.58,-0.32,0.31,-0.14,0.62,0.13,1.10,,0.61,-0.80,-0.36,-0.91,-0.35,0.23,0.37,-0.30,0.61,-0.80,-0.35,0.13,0.62,0.23,0.10,-0.39,-0.44,1.11,1287,110
9,-0.56,0.55,-0.19,-0.19,-0.72,-0.97,-0.94,0.59,-1.12,1.61,-0.36,,-0.04,-0.83,-0.61,1.11,-0.61,0.22,0.69,-0.29,-0.04,1.65,-0.61,1.61,0.37,0.22,-0.35,-0.56,-0.41,0.05,3489,110
24,-0.11,0.91,0.53,0.53,0.90,1.77,0.93,-1.21,1.45,0.33,0.18,,1.34,0.69,-0.70,-2.14,-0.70,0.20,-0.72,-0.64,1.34,0.18,-0.70,0.33,1.03,0.20,0.29,-0.11,-0.66,1.88,1102,110
17,0.05,-0.36,-0.33,-0.33,-0.27,-1.55,0.03,2.18,-0.14,0.15,1.88,,-0.59,0.06,-0.09,0.42,-0.09,0.13,0.90,-0.85,-0.59,-1.52,-0.09,0.15,-0.34,0.13,0.13,0.05,-0.26,-0.05,9480,110
8,-0.50,0.16,0.54,0.54,-1.48,-0.07,-1.33,0.75,-1.64,-1.15,-0.04,,0.89,-0.17,-0.19,0.74,-0.18,0.11,0.13,1.31,0.89,1.55,-0.18,-1.15,-0.07,0.11,-0.13,-0.50,-0.01,-0.26,281,110
29,-0.37,-0.44,-0.41,-0.41,-0.53,-0.39,0.39,2.90,0.73,-0.09,0.41,,0.05,-1.03,-0.63,-0.04,-0.63,0.06,0.25,-0.29,0.05,-1.87,-0.63,-0.09,-0.36,0.06,-0.06,-0.37,-0.83,-0.08,5900,110
14,-0.02,0.46,-0.40,-0.40,-0.79,-0.56,0.32,-1.60,0.85,2.06,-0.97,,-0.47,-0.86,-0.09,-0.20,-0.09,0.01,0.29,-0.31,-0.47,0.94,-0.09,2.06,0.50,0.01,-0.25,-0.02,0.02,-1.08,8575,110
3,-0.59,0.48,0.83,0.83,-0.77,0.43,-0.63,-1.58,-1.01,-1.12,0.33,,0.97,-0.82,0.30,1.00,0.30,0.01,-0.21,1.08,0.97,-0.11,0.30,-1.12,0.35,0.01,0.13,-0.59,0.27,-0.39,2415,110
40,0.26,-0.12,-0.61,-0.61,0.13,0.75,-0.19,1.02,-0.62,1.52,-0.32,,-1.27,-0.41,-0.38,1.28,-0.38,-0.00,-0.38,2.49,-1.27,0.43,-0.38,1.52,-0.15,-0.00,0.04,0.26,-0.32,-0.47,4188,110
12,0.38,-0.16,0.11,0.11,-0.40,0.65,-1.06,-0.37,-1.41,-0.55,-0.67,,-0.05,0.32,0.72,1.28,0.72,-0.05,-0.38,-0.47,-0.05,-0.18,0.72,-0.55,-0.33,-0.05,-0.47,0.38,0.68,0.99,6925,110
6,-0.14,0.05,-0.43,-0.43,3.62,1.45,0.15,-1.10,0.38,1.09,0.11,,-0.15,-0.46,0.28,-0.69,0.28,-0.10,-0.83,0.04,-0.15,-0.44,0.28,1.09,0.07,-0.10,-0.60,-0.14,0.22,0.70,1648,110
20,-0.27,0.51,-0.14,-0.14,2.92,0.06,-0.24,-0.76,0.56,1.51,-0.86,,-0.30,-1.72,-0.96,0.19,-0.95,-0.17,-0.18,0.81,-0.30,0.63,-0.95,1.51,0.45,-0.17,-1.64,-0.27,-0.86,-0.19,5130,110
